AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR
0-19|0.3|0.8|0.5|20|Mortality|3757584|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2005
0-19|0.4|0.9|0.6|22|Mortality|3862378|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2006
0-19|0.2|0.7|0.4|17|Mortality|3974357|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2007
0-19|0.4|0.9|0.6|24|Mortality|4088637|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2008
0-19|0.4|0.8|0.6|23|Mortality|4187235|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2009
0-19|0.5|1.0|0.7|31|Mortality|4275756|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2010
0-19|0.4|0.8|0.6|24|Mortality|4358497|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2011
0-19|0.5|1.1|0.7|33|Mortality|4457800|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2012
0-19|0.3|0.8|0.5|24|Mortality|4576787|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2013
0-19|0.3|0.7|0.5|22|Mortality|4697960|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2014
0-19|0.4|0.9|0.6|30|Mortality|4828865|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2015
0-19|0.4|0.9|0.7|32|Mortality|4947827|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2016
0-19|0.3|0.8|0.5|26|Mortality|5061642|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2017
0-19|~|~|~|~|Mortality|3178169|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|1999
0-19|~|~|~|~|Mortality|3279636|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2000
0-19|~|~|~|~|Mortality|3373859|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2001
0-19|~|~|~|~|Mortality|3464858|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2002
0-19|~|~|~|~|Mortality|3560631|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2003
0-19|~|~|~|~|Mortality|3656392|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2004
0-19|~|~|~|~|Mortality|3757584|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2005
0-19|~|~|~|~|Mortality|3862378|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2006
0-19|~|~|~|~|Mortality|3974357|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2007
0-19|~|~|~|~|Mortality|4088637|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2008
0-19|~|~|~|~|Mortality|4187235|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2009
0-19|~|~|~|~|Mortality|4275756|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2010
0-19|~|~|~|~|Mortality|4358497|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2011
0-19|~|~|~|~|Mortality|4457800|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2012
0-19|~|~|~|~|Mortality|4576787|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2013
0-19|~|~|~|~|Mortality|4697960|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2014
0-19|~|~|~|~|Mortality|4828865|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2015
0-19|~|~|~|~|Mortality|4947827|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2016
0-19|~|~|~|~|Mortality|5061642|Non-Hispanic Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2017
0-19|~|~|~|~|Mortality|3178169|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|1999
0-19|~|~|~|~|Mortality|3279636|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2000
0-19|~|~|~|~|Mortality|3373859|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2001
0-19|~|~|~|~|Mortality|3464858|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2002
0-19|~|~|~|~|Mortality|3560631|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2003
0-19|~|~|~|~|Mortality|3656392|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2004
0-19|~|~|~|~|Mortality|3757584|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2005
0-19|~|~|~|~|Mortality|3862378|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2006
0-19|~|~|~|~|Mortality|3974357|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2007
0-19|~|~|~|~|Mortality|4088637|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2008
0-19|~|~|~|~|Mortality|4187235|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2009
0-19|~|~|~|~|Mortality|4275756|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2010
0-19|~|~|~|~|Mortality|4358497|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2011
0-19|~|~|~|~|Mortality|4457800|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2012
0-19|~|~|~|~|Mortality|4576787|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2013
0-19|~|~|~|~|Mortality|4697960|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2014
0-19|~|~|~|~|Mortality|4828865|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2015
0-19|~|~|~|~|Mortality|4947827|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2016
0-19|~|~|~|~|Mortality|5061642|Non-Hispanic Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2017
0-19|0.6|1.3|0.9|29|Mortality|3178169|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|1999
0-19|0.5|1.2|0.8|26|Mortality|3279636|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2000
0-19|0.6|1.2|0.9|29|Mortality|3373859|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2001
0-19|0.7|1.4|1.0|34|Mortality|3464858|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2002
0-19|0.5|1.2|0.8|29|Mortality|3560631|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2003
0-19|0.5|1.1|0.8|28|Mortality|3656392|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2004
0-19|0.4|1.0|0.7|25|Mortality|3757584|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2005
0-19|0.4|1.0|0.6|25|Mortality|3862378|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2006
0-19|0.5|1.1|0.8|31|Mortality|3974357|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2007
0-19|~|~|~|~|Mortality|4088637|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2008
0-19|0.5|1.0|0.7|30|Mortality|4187235|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2009
0-19|0.6|1.2|0.8|36|Mortality|4275756|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2010
0-19|0.5|1.0|0.7|31|Mortality|4358497|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2011
0-19|0.5|1.0|0.7|32|Mortality|4457800|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2012
0-19|0.4|0.9|0.6|27|Mortality|4576787|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2013
0-19|0.3|0.8|0.5|25|Mortality|4697960|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2014
0-19|0.4|0.9|0.6|31|Mortality|4828865|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2015
0-19|0.4|0.9|0.6|30|Mortality|4947827|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2016
0-19|0.3|0.8|0.5|26|Mortality|5061642|Non-Hispanic Asian/Pacific Islander|Male and Female|Leukemia|2017
0-19|~|~|~|~|Mortality|3178169|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|1999
0-19|~|~|~|~|Mortality|3279636|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2000
0-19|~|~|~|~|Mortality|3373859|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2001
0-19|~|~|~|~|Mortality|3464858|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2002
0-19|~|~|~|~|Mortality|3560631|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2003
0-19|~|~|~|~|Mortality|3656392|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2004
0-19|~|~|~|~|Mortality|3757584|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2005
0-19|~|~|~|~|Mortality|3862378|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2006
0-19|~|~|~|~|Mortality|3974357|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2007
0-19|~|~|~|~|Mortality|4088637|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2008
0-19|~|~|~|~|Mortality|4187235|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2009
0-19|~|~|~|~|Mortality|4275756|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2010
0-19|~|~|~|~|Mortality|4358497|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2011
0-19|~|~|~|~|Mortality|4457800|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2012
0-19|~|~|~|~|Mortality|4576787|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2013
0-19|~|~|~|~|Mortality|4697960|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2014
0-19|~|~|~|~|Mortality|4828865|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2015
0-19|~|~|~|~|Mortality|4947827|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2016
0-19|~|~|~|~|Mortality|5061642|Non-Hispanic Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2017
0-19|0.4|1.0|0.6|20|Mortality|3178169|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|1999
0-19|0.4|1.0|0.6|21|Mortality|3279636|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2000
0-19|0.5|1.1|0.7|24|Mortality|3373859|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2001
0-19|0.3|0.9|0.6|20|Mortality|3464858|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2002
0-19|0.3|0.8|0.5|18|Mortality|3560631|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2003
0-19|0.3|0.8|0.5|19|Mortality|3656392|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2004
0-19|0.3|0.7|0.5|18|Mortality|3757584|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2005
0-19|0.5|1.0|0.7|27|Mortality|3862378|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2006
0-19|0.3|0.8|0.5|21|Mortality|3974357|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2007
0-19|0.2|0.7|0.4|17|Mortality|4088637|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2008
0-19|0.3|0.7|0.4|19|Mortality|4187235|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2009
0-19|0.3|0.7|0.5|21|Mortality|4275756|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2010
0-19|~|~|~|~|Mortality|4358497|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2011
0-19|0.2|0.6|0.4|17|Mortality|4457800|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2012
0-19|0.3|0.7|0.5|21|Mortality|4576787|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2013
0-19|~|~|~|~|Mortality|4697960|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2014
0-19|0.3|0.6|0.4|20|Mortality|4828865|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2015
0-19|0.3|0.8|0.5|26|Mortality|4947827|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2016
0-19|0.3|0.7|0.4|22|Mortality|5061642|Non-Hispanic Asian/Pacific Islander|Male and Female|Other|2017
0-19|~|~|~|~|Mortality|3178169|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|1999
0-19|~|~|~|~|Mortality|3279636|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2000
0-19|~|~|~|~|Mortality|3373859|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2001
0-19|~|~|~|~|Mortality|3464858|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2002
0-19|~|~|~|~|Mortality|3560631|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2003
0-19|~|~|~|~|Mortality|3656392|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2004
0-19|~|~|~|~|Mortality|3757584|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2005
0-19|~|~|~|~|Mortality|3862378|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2006
0-19|~|~|~|~|Mortality|3974357|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2007
0-19|~|~|~|~|Mortality|4088637|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2008
0-19|~|~|~|~|Mortality|4187235|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2009
0-19|~|~|~|~|Mortality|4275756|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2010
0-19|~|~|~|~|Mortality|4358497|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2011
0-19|~|~|~|~|Mortality|4457800|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2012
0-19|~|~|~|~|Mortality|4576787|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2013
0-19|~|~|~|~|Mortality|4697960|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2014
0-19|~|~|~|~|Mortality|4828865|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2015
0-19|~|~|~|~|Mortality|4947827|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2016
0-19|~|~|~|~|Mortality|5061642|Non-Hispanic Asian/Pacific Islander|Male and Female|Soft Tissue|2017
0-19|~|~|~|~|Mortality|6072704|Non-Hispanic Black|Female|Acute Lymphocytic|1999
0-19|~|~|~|~|Mortality|6107655|Non-Hispanic Black|Female|Acute Lymphocytic|2000
0-19|~|~|~|~|Mortality|6130231|Non-Hispanic Black|Female|Acute Lymphocytic|2001
0-19|~|~|~|~|Mortality|6151132|Non-Hispanic Black|Female|Acute Lymphocytic|2002
0-19|~|~|~|~|Mortality|6169895|Non-Hispanic Black|Female|Acute Lymphocytic|2003
0-19|~|~|~|~|Mortality|6191943|Non-Hispanic Black|Female|Acute Lymphocytic|2004
0-19|~|~|~|~|Mortality|6208575|Non-Hispanic Black|Female|Acute Lymphocytic|2005
0-19|~|~|~|~|Mortality|6229105|Non-Hispanic Black|Female|Acute Lymphocytic|2006
0-19|~|~|~|~|Mortality|6260352|Non-Hispanic Black|Female|Acute Lymphocytic|2007
0-19|~|~|~|~|Mortality|6284466|Non-Hispanic Black|Female|Acute Lymphocytic|2008
0-19|~|~|~|~|Mortality|6291706|Non-Hispanic Black|Female|Acute Lymphocytic|2009
0-19|~|~|~|~|Mortality|6270502|Non-Hispanic Black|Female|Acute Lymphocytic|2010
0-19|~|~|~|~|Mortality|6236300|Non-Hispanic Black|Female|Acute Lymphocytic|2011
0-19|~|~|~|~|Mortality|6205456|Non-Hispanic Black|Female|Acute Lymphocytic|2012
0-19|~|~|~|~|Mortality|6182484|Non-Hispanic Black|Female|Acute Lymphocytic|2013
0-19|~|~|~|~|Mortality|6170222|Non-Hispanic Black|Female|Acute Lymphocytic|2014
0-19|~|~|~|~|Mortality|6173648|Non-Hispanic Black|Female|Acute Lymphocytic|2015
0-19|~|~|~|~|Mortality|6191201|Non-Hispanic Black|Female|Acute Lymphocytic|2016
0-19|~|~|~|~|Mortality|6204803|Non-Hispanic Black|Female|Acute Lymphocytic|2017
0-19|0.2|0.4|0.3|16|Mortality|6072704|Non-Hispanic Black|Female|Acute Myeloid|1999
0-19|~|~|~|~|Mortality|6107655|Non-Hispanic Black|Female|Acute Myeloid|2000
0-19|~|~|~|~|Mortality|6130231|Non-Hispanic Black|Female|Acute Myeloid|2001
0-19|0.2|0.5|0.3|18|Mortality|6151132|Non-Hispanic Black|Female|Acute Myeloid|2002
0-19|0.2|0.5|0.3|19|Mortality|6169895|Non-Hispanic Black|Female|Acute Myeloid|2003
0-19|0.2|0.6|0.4|24|Mortality|6191943|Non-Hispanic Black|Female|Acute Myeloid|2004
0-19|~|~|~|~|Mortality|6208575|Non-Hispanic Black|Female|Acute Myeloid|2005
0-19|0.2|0.5|0.3|19|Mortality|6229105|Non-Hispanic Black|Female|Acute Myeloid|2006
0-19|0.2|0.5|0.3|18|Mortality|6260352|Non-Hispanic Black|Female|Acute Myeloid|2007
0-19|0.2|0.5|0.3|22|Mortality|6284466|Non-Hispanic Black|Female|Acute Myeloid|2008
0-19|0.2|0.5|0.3|18|Mortality|6291706|Non-Hispanic Black|Female|Acute Myeloid|2009
0-19|~|~|~|~|Mortality|6270502|Non-Hispanic Black|Female|Acute Myeloid|2010
0-19|~|~|~|~|Mortality|6236300|Non-Hispanic Black|Female|Acute Myeloid|2011
0-19|~|~|~|~|Mortality|6205456|Non-Hispanic Black|Female|Acute Myeloid|2012
0-19|~|~|~|~|Mortality|6182484|Non-Hispanic Black|Female|Acute Myeloid|2013
0-19|~|~|~|~|Mortality|6170222|Non-Hispanic Black|Female|Acute Myeloid|2014
0-19|~|~|~|~|Mortality|6173648|Non-Hispanic Black|Female|Acute Myeloid|2015
0-19|0.2|0.5|0.3|19|Mortality|6191201|Non-Hispanic Black|Female|Acute Myeloid|2016
0-19|~|~|~|~|Mortality|6204803|Non-Hispanic Black|Female|Acute Myeloid|2017
0-19|2.4|3.2|2.8|168|Mortality|6072704|Non-Hispanic Black|Female|All Cancer Sites Combined|1999
0-19|2.2|3.0|2.6|156|Mortality|6107655|Non-Hispanic Black|Female|All Cancer Sites Combined|2000
0-19|1.9|2.6|2.2|137|Mortality|6130231|Non-Hispanic Black|Female|All Cancer Sites Combined|2001
0-19|2.2|3.0|2.6|157|Mortality|6151132|Non-Hispanic Black|Female|All Cancer Sites Combined|2002
0-19|1.9|2.7|2.3|142|Mortality|6169895|Non-Hispanic Black|Female|All Cancer Sites Combined|2003
0-19|2.3|3.2|2.7|170|Mortality|6191943|Non-Hispanic Black|Female|All Cancer Sites Combined|2004
0-19|1.9|2.7|2.3|141|Mortality|6208575|Non-Hispanic Black|Female|All Cancer Sites Combined|2005
0-19|1.8|2.5|2.1|131|Mortality|6229105|Non-Hispanic Black|Female|All Cancer Sites Combined|2006
0-19|1.8|2.6|2.2|137|Mortality|6260352|Non-Hispanic Black|Female|All Cancer Sites Combined|2007
0-19|1.9|2.7|2.3|144|Mortality|6284466|Non-Hispanic Black|Female|All Cancer Sites Combined|2008
0-19|2.1|2.9|2.4|154|Mortality|6291706|Non-Hispanic Black|Female|All Cancer Sites Combined|2009
0-19|2.1|2.9|2.5|154|Mortality|6270502|Non-Hispanic Black|Female|All Cancer Sites Combined|2010
0-19|1.6|2.3|1.9|122|Mortality|6236300|Non-Hispanic Black|Female|All Cancer Sites Combined|2011
0-19|1.7|2.4|2.0|125|Mortality|6205456|Non-Hispanic Black|Female|All Cancer Sites Combined|2012
0-19|1.8|2.6|2.2|136|Mortality|6182484|Non-Hispanic Black|Female|All Cancer Sites Combined|2013
0-19|1.9|2.6|2.2|138|Mortality|6170222|Non-Hispanic Black|Female|All Cancer Sites Combined|2014
0-19|1.8|2.5|2.1|130|Mortality|6173648|Non-Hispanic Black|Female|All Cancer Sites Combined|2015
0-19|2.0|2.8|2.4|149|Mortality|6191201|Non-Hispanic Black|Female|All Cancer Sites Combined|2016
0-19|1.7|2.4|2.0|125|Mortality|6204803|Non-Hispanic Black|Female|All Cancer Sites Combined|2017
0-19|~|~|~|~|Mortality|6072704|Non-Hispanic Black|Female|Bones and Joints|1999
0-19|~|~|~|~|Mortality|6107655|Non-Hispanic Black|Female|Bones and Joints|2000
0-19|~|~|~|~|Mortality|6130231|Non-Hispanic Black|Female|Bones and Joints|2001
0-19|~|~|~|~|Mortality|6151132|Non-Hispanic Black|Female|Bones and Joints|2002
0-19|~|~|~|~|Mortality|6169895|Non-Hispanic Black|Female|Bones and Joints|2003
0-19|~|~|~|~|Mortality|6191943|Non-Hispanic Black|Female|Bones and Joints|2004
0-19|~|~|~|~|Mortality|6208575|Non-Hispanic Black|Female|Bones and Joints|2005
0-19|~|~|~|~|Mortality|6229105|Non-Hispanic Black|Female|Bones and Joints|2006
0-19|~|~|~|~|Mortality|6260352|Non-Hispanic Black|Female|Bones and Joints|2007
0-19|~|~|~|~|Mortality|6284466|Non-Hispanic Black|Female|Bones and Joints|2008
0-19|~|~|~|~|Mortality|6291706|Non-Hispanic Black|Female|Bones and Joints|2009
0-19|~|~|~|~|Mortality|6270502|Non-Hispanic Black|Female|Bones and Joints|2010
0-19|~|~|~|~|Mortality|6236300|Non-Hispanic Black|Female|Bones and Joints|2011
0-19|~|~|~|~|Mortality|6205456|Non-Hispanic Black|Female|Bones and Joints|2012
0-19|~|~|~|~|Mortality|6182484|Non-Hispanic Black|Female|Bones and Joints|2013
0-19|~|~|~|~|Mortality|6170222|Non-Hispanic Black|Female|Bones and Joints|2014
0-19|0.2|0.4|0.3|17|Mortality|6173648|Non-Hispanic Black|Female|Bones and Joints|2015
0-19|~|~|~|~|Mortality|6191201|Non-Hispanic Black|Female|Bones and Joints|2016
0-19|~|~|~|~|Mortality|6204803|Non-Hispanic Black|Female|Bones and Joints|2017
0-19|0.5|1.0|0.7|46|Mortality|6072704|Non-Hispanic Black|Female|Brain and Other Nervous System|1999
0-19|0.4|0.8|0.6|37|Mortality|6107655|Non-Hispanic Black|Female|Brain and Other Nervous System|2000
0-19|0.4|0.8|0.5|33|Mortality|6130231|Non-Hispanic Black|Female|Brain and Other Nervous System|2001
0-19|0.5|0.9|0.7|40|Mortality|6151132|Non-Hispanic Black|Female|Brain and Other Nervous System|2002
0-19|0.5|0.9|0.6|39|Mortality|6169895|Non-Hispanic Black|Female|Brain and Other Nervous System|2003
0-19|0.5|0.9|0.6|40|Mortality|6191943|Non-Hispanic Black|Female|Brain and Other Nervous System|2004
0-19|0.4|0.8|0.6|34|Mortality|6208575|Non-Hispanic Black|Female|Brain and Other Nervous System|2005
0-19|0.5|0.9|0.7|42|Mortality|6229105|Non-Hispanic Black|Female|Brain and Other Nervous System|2006
0-19|0.4|0.8|0.6|35|Mortality|6260352|Non-Hispanic Black|Female|Brain and Other Nervous System|2007
0-19|0.4|0.8|0.6|37|Mortality|6284466|Non-Hispanic Black|Female|Brain and Other Nervous System|2008
0-19|0.4|0.8|0.6|36|Mortality|6291706|Non-Hispanic Black|Female|Brain and Other Nervous System|2009
0-19|0.6|1.0|0.8|49|Mortality|6270502|Non-Hispanic Black|Female|Brain and Other Nervous System|2010
